33881194	/m/0hn8cr6	Mortal Sin	1970		70	{}	{}	"{""/m/07s9rl0"": ""Drama""}"	 Former mobster Tony  lives quietly with his wife, Neethu , and his newborn child in a quiet villa, having turned over a new leaf. But vengeful underworld don Prakash Kamath -stepfather of Neethu, whom Tony and friends once tried to kill to save her and run away-has dispatched a pair of his henchmen to cut that peaceful existence short. Once arrived, gangsters Ayyappan  and Fakeer  find a second pair-Benny ([[Rahman  and Geevarghese - determined to protect Tony. After a brief showdown, the whole group comes to an uneasy truce, lay their weapons down and bond over dinner-after all, these men grew up together. Reunited and searching for a way to save Tony, they visit a fixer called Chettiyar . Chettiyar gives the gang two options - the job of killing a businessman who is Kamath's rival or looting a large quantity of foreign currency being transported. The Gang chooses the first option, and Tony makes them promise that if anything happens to him, his wife and son will be looked after. As fixed, the gang meets up at a movie theatre where the target businessman is about to strike a deal. However, Kamath crashes in as the second party of the deal, as Chettiyar had double-crossed the friends. Kamath recognising Ayyappan and others, openly chastises and humiliates Tony, culminating in Tony shooting Kamath. A gunfight erupts in the theatre, with Kamath and Tony being shot. The rival businessman, cornered by Kamath's men, comes to an agreement to share territory and profits, further agreeing to kill the gang of friends. Having narrowly escaped the theatre shootout, the friends decide to take a severely shot Tony to an underground clinic for medical assistance. After negotiating a price, the doctor operates removing the bullets from Tony. However as he is sewing up Tony's wound, there is a loud banging at the door. Having heard this, the remainder of the waiting friends hide. The door is answered and Kamath and his men burst in, seeking help for injuries sustained in the theatre shootout. The gang of friends manages to hide the still unconscious Tony, but he wakes up and slowly gets to his feet in a trance before collapsing. The rest of the friends try to get away, but Kamath holds Tony hostage and eventually shoots him. The gang desperately tries to retrieve their critically injured friend and escape. Tony, knowing that he is near death, asks to be taken back to his wife and daughter. Neethu, broken over her husband's death, demands to know what has happened and in her grief threatens to open fire on others. Neethu buries Tony and leaves the villa with her daughter. The reduced gang, hell-bent on taking revenge on Chettiyar and securing a livelihood for Neethu, leave in search of the currency consignment. After coming across the heavily guarded convoy carrying the notes, however, they come across another gang attacking it. They witness all the security guards being killed, bar one crack-shot . The friends decide to help the guard by dispatching the rest of the gang. The friends, appreciating the guard's fighting skills, decide to split the currency with him and drive off to a hidden dock to transport the notes to a safe haven and a new life. Meanwhile, Neethu ends up in the hands of Chettiyar and Kamath, who in turn contact the gang of friends for the money. Ayyappan is told to meet Kamath at Chettiyar's den; otherwise Neethu and her child will be killed. Determined to protect Neethu after Tony's death, the friends agree and leave the guard at the dock with Neethu's share of the money, telling him they or she will return by dawn. Once at the meeting place, Kamath agrees to leave Neethu, but tells them Ayyappan must stay to face the consequences of not following orders. Ayyappan agrees to this deal and the remainder of the friends leave with Neethu. However as they leave, Geevarghese informs Neethu of the boat and the guard and tells her to drive there. With Neethu safe the greatly outnumbered friends open fire. In the resulting gunfight, all are killed. As the end credits roll, the friends meet the mobsters and Tony in Hell, where they all dance and make merry.
33881833	/m/0c067lr	Restless City	2010		90	"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language"", ""/m/02hwrpy"": ""Wolof Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/068d7h"": ""Romantic drama"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/02l7c8"": ""Romance Film""}"	The film tells the story of Djibril , a young African immigrant trying to make a life for himself in the streets of Harlem in New York. A struggling musician who hopes to one day score a record deal, he survives meanwhile by selling CDs on the street and taking on gigs as a courier with the help of his moped. When he meets the beautiful and vulnerable Trini , he jeopardizes everything to save her from her squalid life.http://www.imdb.com/title/tt1545464/
33882574	/m/0hn86jc	Apples				{}	{}	"{""/m/02kdv5l"": ""Action""}"	The film tells the story of Djibril , a young African immigrant trying to make a life for himself in the streets of Harlem in New York. A struggling musician who hopes to one day score a record deal, he survives meanwhile by selling CDs on the street and taking on gigs as a courier with the help of his moped. When he meets the beautiful and vulnerable Trini , he jeopardizes everything to save her from her squalid life.http://www.imdb.com/title/tt1545464/
33882588	/m/0b5zn07	Ek Tha Raja	1996			"{""/m/03k50"": ""Hindi Language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action""}"	The film tells the story of Djibril , a young African immigrant trying to make a life for himself in the streets of Harlem in New York. A struggling musician who hopes to one day score a record deal, he survives meanwhile by selling CDs on the street and taking on gigs as a courier with the help of his moped. When he meets the beautiful and vulnerable Trini , he jeopardizes everything to save her from her squalid life.http://www.imdb.com/title/tt1545464/
33882593	/m/0hnb721	Super Demetrios	2011-11-05		110	{}	{}	"{""/m/05p553"": ""Comedy film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}"	In a surreal, parallel universe, Thessaloniki has its very own superhero: Super Demetrios. Posing as Dimitris Christoforidis, journalist for the Golden Jerusalem magazine, he fights for truth, justice and the Greco-Christian ideal. In the dark of the night, the city's worst nightmare returns. Captain F.ROM is back, determined to meet his long-awaited goal: claiming his true name. A name he's entitled to. A name that becomes him. The two protagonists are drawn into a conflict that toys with the viewer's patience until the very climax of the film, in an archetypal battle between good and evil.
33882599	/m/0hnbfbn	Rickshaw Boy			123	{}	{}	"{""/m/07s9rl0"": ""Drama""}"	Xiang Zi was a rickshaw boy who was always having a desire to excel and thirst for freedom. He got married with Hu Niu who unfortunately died of dystocia later. After Hu Niu died, another girl Xiao Fuzi fell in love with Xiang Zi but they were separated by poverty. Xiang Zi worked very hard in order to change his life, but only to find that Xiao Fuzi was dead when he just began to get hopeful for their future. Finally, Xiang Zi, a unflinching man, surrendered to that dark society.
33884986	/m/07k6nwv	Traffic in Souls	1913		88	"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama""}"	Xiang Zi was a rickshaw boy who was always having a desire to excel and thirst for freedom. He got married with Hu Niu who unfortunately died of dystocia later. After Hu Niu died, another girl Xiao Fuzi fell in love with Xiang Zi but they were separated by poverty. Xiang Zi worked very hard in order to change his life, but only to find that Xiao Fuzi was dead when he just began to get hopeful for their future. Finally, Xiang Zi, a unflinching man, surrendered to that dark society.
33885035	/m/0hn8kv5	Pra Quem Fica, Tchau	1971		90	{}	{}	"{""/m/05p553"": ""Comedy film""}"	Xiang Zi was a rickshaw boy who was always having a desire to excel and thirst for freedom. He got married with Hu Niu who unfortunately died of dystocia later. After Hu Niu died, another girl Xiao Fuzi fell in love with Xiang Zi but they were separated by poverty. Xiang Zi worked very hard in order to change his life, but only to find that Xiao Fuzi was dead when he just began to get hopeful for their future. Finally, Xiang Zi, a unflinching man, surrendered to that dark society.
33885298	/m/0hn89n3	Porcupines Are Born Without Bristles			84	{}	{}	"{""/m/05p553"": ""Comedy film"", ""/m/0hqxf"": ""Family Film""}"	Xiang Zi was a rickshaw boy who was always having a desire to excel and thirst for freedom. He got married with Hu Niu who unfortunately died of dystocia later. After Hu Niu died, another girl Xiao Fuzi fell in love with Xiang Zi but they were separated by poverty. Xiang Zi worked very hard in order to change his life, but only to find that Xiao Fuzi was dead when he just began to get hopeful for their future. Finally, Xiang Zi, a unflinching man, surrendered to that dark society.
33885486	/m/0hncgkw	Plot of Fear	1976			{}	"{""/m/03rjj"": ""Italy""}"	{}	Xiang Zi was a rickshaw boy who was always having a desire to excel and thirst for freedom. He got married with Hu Niu who unfortunately died of dystocia later. After Hu Niu died, another girl Xiao Fuzi fell in love with Xiang Zi but they were separated by poverty. Xiang Zi worked very hard in order to change his life, but only to find that Xiao Fuzi was dead when he just began to get hopeful for their future. Finally, Xiang Zi, a unflinching man, surrendered to that dark society.
