23605964	/m/06znrh5	Beck – Vita nätter	1998-02-27		84	"{""/m/06mp7"": ""Swedish Language""}"	"{""/m/0d0vqn"": ""Sweden""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery""}"	"{{Plot}} Appeared to take place right after the events of Demonic Toys, an unknown stranger with a pair of gloved hands picks up the pieces of the destroyed toys and starts stitching them together. The only toys the perpetrator could fix correctly were Baby oopsie daisy and Jack Attack. The unidentified man then puts the toys in a crate, and is handed over a suitcase full of cash by another man, who then leaves with the toys. The film then switches to Italy, where college graduate student Caitlin and Mr. Butterfield, of the Antiquates Foundation , wait outside of a castle for someone to arrive. The someone finally arrives, and is revealed to be Dr. Emilio Lorca, who survived his attack at the end of Hideous!. Also with Dr. Lorca is his sweetheart Lauraline and her stepson David, and a little woman named Lillith, who is a psychic of some sorts. Dr. Lorca's driver, Eric accidentally drops a crate that Dr. Lorca wants brought into the house, revealing the Demonic Toys inside it. It is revealed that Dr. Lorca is still collecting oddite collectors. He's arrived because Caitlin called and told him about an oddite toy she found within the castle that's able to move. The castle's current owners seldom come there, meaning they're superstitious of everything that's happened in there. The owners decided to empty and sell it to Italian government to make it a historical landmark and keep it open for the public. Caitlin takes them inside the castle and gives them its history. The castle was built in the 13th century, believed to be built over the temple of Jupiter Optimus Maximus by the local villagers. It was once ruled by Fiora Borisoff, a Bulgarian empress who used to practice black magic and fled her own country when her people revolted her. Since then, the castle was home to Italian royalty, and a few murderous madmen. The paintings are believed to have demons hidden in the background. If any one of them does so, then they represent one of Fiora's personal demons. Caitlin then takes them into the dining room, with a box on the table. The toy Caitlin found was buried in the dungeon inside a large stone container that was like an ornamental mosaic tile. The case container was made out of hand compound steel with some magnetic and fixtures. The doll itself was hand carved out of wood with a mixture of fabric elements. Caitlin opens the box and shows them the doll Divoletto. Mr. Butterfield examines the toy and claims it is the oldest toy he's ever seen, made possibly in the 14th century. Caitlin then shows them how it moves. Just tap a wand on the side of the box a couple of times and then it will come to life. After a while, the toy finally moves. Caitlin believes that there are magnets in the wand and when the box is tapped, it sets off the springs and mechanisms inside of Divoletto. However, Lillith thinks differently. Eric suddenly runs in the room and tells them that their cars are gone. Since everything is closed and have no transportation to get back to Rome, Caitlin suggests that they stay at the castle for the night. Meanwhile, Lillith examines Divoletto to catch a vision of some sorts, and sees a vision of the future where Divoletto's killing them all. After she leaves, Divoletto walks around the castle and finds Baby oopsie and Jack Attack. He touches them, his source of life goes through them, and the demonic toys come back to life. Baby Oopsy Daisy  then welcomes Divoletto to the club and quickly the trio dolls become friends. When Dr. Lorca leaves to go get Lauraline food, it's revealed that Lauraline and Eric are lovers who have brought a replica of Divoletto to the castle to steal the real one, runaway together and make a fortune. Eric is also the one who took away their cars. Eric leaves to go replace Divoletto, and he finds the real toy gone. Eric then sees Divoletto walking around and finds himself locked in the dining room. As he tries to escape, Baby Oopsy Daisy stabs him in the foot with a kitchen knife and Jack Attack pops out of his box and slashes Eric's throat with his tail. Everyone in the castle hears Eric's screams, but David confirms to Caitlin and Mr. Butterfield that it's Eric having sex with Lauraline. Caitlin then decides to give David and Mr. Butterfield the grand tour of the castle. Meanwhile, Lillith comes across Dr. Lorca and asks him to tell the others to meet her for a seance at midnight. Before he leaves, she tells him to be careful, as she gets a vision of Dr. Lorca getting stabbed in the back of the head. Meanwhile, Caitlin reaches to the physicians room of the castle, which was used to cure a person's soul by torturing it, to make the bad part of the soul go away. The Physicians would use lansids to drain the bloodline for medicine and exorcisms. They also find clay vessels in the room. Mr. Butterfield then finds a flight of stairs that leads into the dungeon. David and Caitlin goes down the stairs while Mr. Butterfield decides to go to bed. Meanwhile, Dr. Lorca returns to his room and begins to make love to Lauraline, who in a disgusted manner, plays along. Meanwhile, Lillith goes to see another vision out of Divoletto, not knowing that she's holding the replica. After seeing the vision of the replica being made, the castle starts to shake like an earthquake. After this, the picture of Fiora Borisoff starts to move and one of Fiora's personal demons drives into Lillith and she falls unconscious on the table. Meanwhile, David and Caitlin get attacked by bats in the dungeon and realize that they're in a natural cavern. They then find a well-like structure with the words ""Prodigious Abyssus"" carved onto it, which Caitlin claims is a portal to hell. They then find a book called ""Prodigium Exorcisio"", which Caitlin claims is an exorcist journal. Through the journal, Caitlin finds out that Fiora and her doctors were believed she was possessed by demons, so they brought her down to the cavern to perform exorcisms on her. The exorcist would've performed rituals on her to rid her from her personal demons. One of them turns out to be the portrait of Fiora herself, including the clay vessels. Her personal demons consist of jealousy, hatred, humility and revenge. Meanwhile, Mr. Butterfield finds some valuable items in his room and stuffs them into his clothes. As he tries to sleep, the toys walk into his room and Baby Whoopsie and Divoletto climb on the wall where two swords are hanging. Jack Attack forces Mr. Butterfield to jump out of bed and the swords come down on him, slicing his head off. Meanwhile, David, Caitlin and Dr. Lorca meet in the living room at midnight for the seance, and Lillith brings forth the spirit of Lillith and becomes possessed. The spirit tells them to leave the castle in peace, but take nothing or there will be consequences. Meawnhile, Lauraline sneaks off to find Eric. She goes into the dining room and finds the doll missing from its box, but also finds some jewels and diamonds in the side table drawers. She then cranks Jack Attack's box up, popping him out and he bites her neck. Meanwhile, the spirit of Fiora disappears and Lillith returns to normal, and tells them that the Divoletto doll they have right now is a replica. Baby Whoopsie appears and stabs David in the arm. Dr. Lorca pulls out a small gun hidden in his coat and shoots at Baby Whoopsie. Dr. Lorca then continues to threatens to kill Caitlin if Divoletto is really a replica. David then punches Dr. Lorca in the face and steals his gun. Lillith, David and Caitlin runoff to escape and they run into Lauraline, who survived her attack by Jack Attack. Lauraline grabs the gun off of David and points it at Caitlin, since she's the one who brought them into the castle. David and Lauraline fight over the gun and Lauraline screams she's going to kill him the same way she killed David's father. The gun then goes off and hits Lauraline in the chest, killing her. Dr. Lorca runs in on them and scares them away, and mourns over Lauraline's body. The trio run into the physicians room and head down the staircase. Dr. Lorca grabs a hatchet lying in the hallway and runs into the room, when suddenly Baby oopsie jumps on his back and stabs him in the skull, fulfilling Lillith's vision. Meanwhile, David, Lillith and Caitlin run to the Prodigium Abyssus, where Divoletto jumps on Lillith, and the spirit of Fiora possesses her and throws him off her. David then smashes Divoletto's head with a shovel, but it's revealed that Divoletto was one of Fiora's personal demons. The demon then sucks Fiora's spirit out of Lillith and brings her through the portal back to hell. The demonic toys then attack them and David cuts their heads off with the shovel, killing them. The next day, David, Caitlin and a spooked out Lillith leave the castle, with the demonic toys remains so no one else can find them, along with the clay vessals containing Fiora's personal demons. The sound of glass shatter is heard, and the painting of Fiora at the castle starts whispering, implying that Fiora's revenge personal demon has been released."
23605979	/m/06zqq2m	Beck – Öga för öga	1998		89	"{""/m/06mp7"": ""Swedish Language""}"	"{""/m/05b4w"": ""Norway"", ""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden"", ""/m/0345h"": ""Germany""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery""}"	"{{Plot}} Appeared to take place right after the events of Demonic Toys, an unknown stranger with a pair of gloved hands picks up the pieces of the destroyed toys and starts stitching them together. The only toys the perpetrator could fix correctly were Baby oopsie daisy and Jack Attack. The unidentified man then puts the toys in a crate, and is handed over a suitcase full of cash by another man, who then leaves with the toys. The film then switches to Italy, where college graduate student Caitlin and Mr. Butterfield, of the Antiquates Foundation , wait outside of a castle for someone to arrive. The someone finally arrives, and is revealed to be Dr. Emilio Lorca, who survived his attack at the end of Hideous!. Also with Dr. Lorca is his sweetheart Lauraline and her stepson David, and a little woman named Lillith, who is a psychic of some sorts. Dr. Lorca's driver, Eric accidentally drops a crate that Dr. Lorca wants brought into the house, revealing the Demonic Toys inside it. It is revealed that Dr. Lorca is still collecting oddite collectors. He's arrived because Caitlin called and told him about an oddite toy she found within the castle that's able to move. The castle's current owners seldom come there, meaning they're superstitious of everything that's happened in there. The owners decided to empty and sell it to Italian government to make it a historical landmark and keep it open for the public. Caitlin takes them inside the castle and gives them its history. The castle was built in the 13th century, believed to be built over the temple of Jupiter Optimus Maximus by the local villagers. It was once ruled by Fiora Borisoff, a Bulgarian empress who used to practice black magic and fled her own country when her people revolted her. Since then, the castle was home to Italian royalty, and a few murderous madmen. The paintings are believed to have demons hidden in the background. If any one of them does so, then they represent one of Fiora's personal demons. Caitlin then takes them into the dining room, with a box on the table. The toy Caitlin found was buried in the dungeon inside a large stone container that was like an ornamental mosaic tile. The case container was made out of hand compound steel with some magnetic and fixtures. The doll itself was hand carved out of wood with a mixture of fabric elements. Caitlin opens the box and shows them the doll Divoletto. Mr. Butterfield examines the toy and claims it is the oldest toy he's ever seen, made possibly in the 14th century. Caitlin then shows them how it moves. Just tap a wand on the side of the box a couple of times and then it will come to life. After a while, the toy finally moves. Caitlin believes that there are magnets in the wand and when the box is tapped, it sets off the springs and mechanisms inside of Divoletto. However, Lillith thinks differently. Eric suddenly runs in the room and tells them that their cars are gone. Since everything is closed and have no transportation to get back to Rome, Caitlin suggests that they stay at the castle for the night. Meanwhile, Lillith examines Divoletto to catch a vision of some sorts, and sees a vision of the future where Divoletto's killing them all. After she leaves, Divoletto walks around the castle and finds Baby oopsie and Jack Attack. He touches them, his source of life goes through them, and the demonic toys come back to life. Baby Oopsy Daisy  then welcomes Divoletto to the club and quickly the trio dolls become friends. When Dr. Lorca leaves to go get Lauraline food, it's revealed that Lauraline and Eric are lovers who have brought a replica of Divoletto to the castle to steal the real one, runaway together and make a fortune. Eric is also the one who took away their cars. Eric leaves to go replace Divoletto, and he finds the real toy gone. Eric then sees Divoletto walking around and finds himself locked in the dining room. As he tries to escape, Baby Oopsy Daisy stabs him in the foot with a kitchen knife and Jack Attack pops out of his box and slashes Eric's throat with his tail. Everyone in the castle hears Eric's screams, but David confirms to Caitlin and Mr. Butterfield that it's Eric having sex with Lauraline. Caitlin then decides to give David and Mr. Butterfield the grand tour of the castle. Meanwhile, Lillith comes across Dr. Lorca and asks him to tell the others to meet her for a seance at midnight. Before he leaves, she tells him to be careful, as she gets a vision of Dr. Lorca getting stabbed in the back of the head. Meanwhile, Caitlin reaches to the physicians room of the castle, which was used to cure a person's soul by torturing it, to make the bad part of the soul go away. The Physicians would use lansids to drain the bloodline for medicine and exorcisms. They also find clay vessels in the room. Mr. Butterfield then finds a flight of stairs that leads into the dungeon. David and Caitlin goes down the stairs while Mr. Butterfield decides to go to bed. Meanwhile, Dr. Lorca returns to his room and begins to make love to Lauraline, who in a disgusted manner, plays along. Meanwhile, Lillith goes to see another vision out of Divoletto, not knowing that she's holding the replica. After seeing the vision of the replica being made, the castle starts to shake like an earthquake. After this, the picture of Fiora Borisoff starts to move and one of Fiora's personal demons drives into Lillith and she falls unconscious on the table. Meanwhile, David and Caitlin get attacked by bats in the dungeon and realize that they're in a natural cavern. They then find a well-like structure with the words ""Prodigious Abyssus"" carved onto it, which Caitlin claims is a portal to hell. They then find a book called ""Prodigium Exorcisio"", which Caitlin claims is an exorcist journal. Through the journal, Caitlin finds out that Fiora and her doctors were believed she was possessed by demons, so they brought her down to the cavern to perform exorcisms on her. The exorcist would've performed rituals on her to rid her from her personal demons. One of them turns out to be the portrait of Fiora herself, including the clay vessels. Her personal demons consist of jealousy, hatred, humility and revenge. Meanwhile, Mr. Butterfield finds some valuable items in his room and stuffs them into his clothes. As he tries to sleep, the toys walk into his room and Baby Whoopsie and Divoletto climb on the wall where two swords are hanging. Jack Attack forces Mr. Butterfield to jump out of bed and the swords come down on him, slicing his head off. Meanwhile, David, Caitlin and Dr. Lorca meet in the living room at midnight for the seance, and Lillith brings forth the spirit of Lillith and becomes possessed. The spirit tells them to leave the castle in peace, but take nothing or there will be consequences. Meawnhile, Lauraline sneaks off to find Eric. She goes into the dining room and finds the doll missing from its box, but also finds some jewels and diamonds in the side table drawers. She then cranks Jack Attack's box up, popping him out and he bites her neck. Meanwhile, the spirit of Fiora disappears and Lillith returns to normal, and tells them that the Divoletto doll they have right now is a replica. Baby Whoopsie appears and stabs David in the arm. Dr. Lorca pulls out a small gun hidden in his coat and shoots at Baby Whoopsie. Dr. Lorca then continues to threatens to kill Caitlin if Divoletto is really a replica. David then punches Dr. Lorca in the face and steals his gun. Lillith, David and Caitlin runoff to escape and they run into Lauraline, who survived her attack by Jack Attack. Lauraline grabs the gun off of David and points it at Caitlin, since she's the one who brought them into the castle. David and Lauraline fight over the gun and Lauraline screams she's going to kill him the same way she killed David's father. The gun then goes off and hits Lauraline in the chest, killing her. Dr. Lorca runs in on them and scares them away, and mourns over Lauraline's body. The trio run into the physicians room and head down the staircase. Dr. Lorca grabs a hatchet lying in the hallway and runs into the room, when suddenly Baby oopsie jumps on his back and stabs him in the skull, fulfilling Lillith's vision. Meanwhile, David, Lillith and Caitlin run to the Prodigium Abyssus, where Divoletto jumps on Lillith, and the spirit of Fiora possesses her and throws him off her. David then smashes Divoletto's head with a shovel, but it's revealed that Divoletto was one of Fiora's personal demons. The demon then sucks Fiora's spirit out of Lillith and brings her through the portal back to hell. The demonic toys then attack them and David cuts their heads off with the shovel, killing them. The next day, David, Caitlin and a spooked out Lillith leave the castle, with the demonic toys remains so no one else can find them, along with the clay vessals containing Fiora's personal demons. The sound of glass shatter is heard, and the painting of Fiora at the castle starts whispering, implying that Fiora's revenge personal demon has been released."
23605990	/m/06zkb7s	Beck – Pensionat Pärlan	1998-04-08		86	"{""/m/06mp7"": ""Swedish Language"", ""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}"	"{""/m/05b4w"": ""Norway"", ""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden"", ""/m/0345h"": ""Germany""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery""}"	--&#62;  *Peter Haber as Martin Beck *Mikael Persbrandt as Gunvald Larsson *Stina Rautelin as Lena Klingström *Per Morberg as Joakim Wersén *Rebecka Hemse as Inger  *Michael Nyqvist as John Banck *Anna Ulrica Ericsson as Yvonne Jäder *Peter Hüttner as Oljelund *Lennart Hjulström as Gavling *Lasse Lindroth as Peter
23606001	/m/06zrhgt	Beck – Monstret	1998		84	"{""/m/06mp7"": ""Swedish Language""}"	"{""/m/0345h"": ""Germany"", ""/m/0k6nt"": ""Denmark"", ""/m/0d0vqn"": ""Sweden"", ""/m/05b4w"": ""Norway""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery""}"	--&#62;  *Peter Haber as Martin Beck *Mikael Persbrandt as Gunvald Larsson *Stina Rautelin as Lena Klingström *Per Morberg as Joakim Wersén *Rebecka Hemse as Inger  *Michael Nyqvist as John Banck *Anna Ulrica Ericsson as Yvonne Jäder *Peter Hüttner as Oljelund *Lennart Hjulström as Gavling *Lasse Lindroth as Peter
23606024	/m/06zlj3y	Beck – Spår i mörker	1997-10-31		90	"{""/m/06mp7"": ""Swedish Language""}"	"{""/m/0d0vqn"": ""Sweden""}"	"{""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery""}"	"Martin Beck is on his way to a vacation with his colleague and girlfriend Lena Klingström when several gruesome murders in the Stockholm Metro force him to return. Without any kind of motivation, he is forced to lead the investigation of the strange murders. There are four things connecting the murders: they are all in the subway, they are all decapitations, and a sign is left by the murderer/murderers. This sign is ""X-("", which means ""death"" in 1337. The last connecting thing is that before every murder, all lights has been turned off . As the investigation progresses it becomes clear that Erik Lindgren, a man who works in the subway has some kind of connection to the murderers and that they are living in the system of tunnels beneath Stockholm which is much more vast than the subway system. When Erik is found, he reveals that the murderers are kids that live mostly in the tunnels, playing a game called ""Final Doom"", and that his sister is one of those kids. They have built their own view of the reality through the game and are playing it by killing people in the subway, and gaining ""frags"". They share these murders with other kids online and reaches new ""levels"" by gaining frags. When Erik is guiding Beck to the entrance of their hideout, they are ambushed by the kids, but the Swedish task force arrives just in time to save Beck, but too late for Erik. Eventually, Beck finds Erik's sister, Annika, who takes Beck and the task force to the hideout. The hideout is empty but for a single little boy, who are playing games. He tells Annika that the other kids are out on a raid. By reading text files on one of the computers, Annika discovers that they are raiding the station underneath Odenplan . Beck and the task force arrives just in time to arrest the kids, who are armed with machetes and night vision goggles. Stefan, the leader, attempts to kill Annika upon finding out that she betrayed them, but is shot. When Beck arrives to the street, journalists asks him if there is a connection to some similar murders in New York and he tells Klingström that he may not be able to go on the planned vacation, because he maybe have to go to New York and assist with the investigation."
23606362	/m/06zs5l7	Stockholm Marathon	1994-07-01		90	"{""/m/06mp7"": ""Swedish Language""}"	"{""/m/0d0vqn"": ""Sweden""}"	"{""/m/02wtdps"": ""Crime Thriller""}"	"Martin Beck is on his way to a vacation with his colleague and girlfriend Lena Klingström when several gruesome murders in the Stockholm Metro force him to return. Without any kind of motivation, he is forced to lead the investigation of the strange murders. There are four things connecting the murders: they are all in the subway, they are all decapitations, and a sign is left by the murderer/murderers. This sign is ""X-("", which means ""death"" in 1337. The last connecting thing is that before every murder, all lights has been turned off . As the investigation progresses it becomes clear that Erik Lindgren, a man who works in the subway has some kind of connection to the murderers and that they are living in the system of tunnels beneath Stockholm which is much more vast than the subway system. When Erik is found, he reveals that the murderers are kids that live mostly in the tunnels, playing a game called ""Final Doom"", and that his sister is one of those kids. They have built their own view of the reality through the game and are playing it by killing people in the subway, and gaining ""frags"". They share these murders with other kids online and reaches new ""levels"" by gaining frags. When Erik is guiding Beck to the entrance of their hideout, they are ambushed by the kids, but the Swedish task force arrives just in time to save Beck, but too late for Erik. Eventually, Beck finds Erik's sister, Annika, who takes Beck and the task force to the hideout. The hideout is empty but for a single little boy, who are playing games. He tells Annika that the other kids are out on a raid. By reading text files on one of the computers, Annika discovers that they are raiding the station underneath Odenplan . Beck and the task force arrives just in time to arrest the kids, who are armed with machetes and night vision goggles. Stefan, the leader, attempts to kill Annika upon finding out that she betrayed them, but is shot. When Beck arrives to the street, journalists asks him if there is a connection to some similar murders in New York and he tells Klingström that he may not be able to go on the planned vacation, because he maybe have to go to New York and assist with the investigation."
23606623	/m/06zn54f	Return to Bolivia	2005-09-08		96	"{""/m/06nm1"": ""Spanish Language""}"	"{""/m/0jgd"": ""Argentina""}"	"{""/m/0219x_"": ""Indie""}"	Recounts the journey to their country of origin of a Bolivian family who lives in Liniers, Buenos Aires, with a greengrocer. Related as a road-movie, the camera follows a pair of Bolivians with their three children, traveling to the edge of the boundary between Jujuy and Tarija, and then go to a village in the highlands between Oruro and La Paz. : Return to Bolivia is an auteur documentary film that tells the story of a Bolivian family in Buenos Aires that decides to return to Bolivia. The documentary is filmed in a verite style and it gives a personal account of the subject of immigration, allowing the characters to lead the story. The narrative is based on universal values using a clear style that brings the story very close to fiction.http://www.esnips.com/user/pelela
23607760	/m/06zsxdd	Koodum Thedi	1985			"{""/m/0999q"": ""Malayalam Language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/01t_vv"": ""Comedy-drama""}"	Peter  is a fun loving person and his younger brother ([[Rahman  is college going youth. Things go head over heels for Peter as he falls in love with Devi ([[Radhika , a person who he is related to. But her brother  plans to get her married to Jayakumar , who is a friend of Peter. Devi gets married to Jayakumar. One day, Jayakumar dies in an accident, but Devi plans to live her life as Jayakumar's widow without knowing Peter's love for her. Rest of the story, is how Peter tells Devi about his love and if they get married or not.
23608176	/m/06zj_5d	The Reckoning: The Battle for the International Criminal Court	2009		96	{}	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/0cshrf"": ""Political cinema"", ""/m/03g3w"": ""History"", ""/m/0jtdp"": ""Documentary""}"	Peter  is a fun loving person and his younger brother ([[Rahman  is college going youth. Things go head over heels for Peter as he falls in love with Devi ([[Radhika , a person who he is related to. But her brother  plans to get her married to Jayakumar , who is a friend of Peter. Devi gets married to Jayakumar. One day, Jayakumar dies in an accident, but Devi plans to live her life as Jayakumar's widow without knowing Peter's love for her. Rest of the story, is how Peter tells Devi about his love and if they get married or not.
23608595	/m/06zjxwn	The First Auto	1927-06-27		77	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/05p553"": ""Comedy film""}"	"In 1895, champion horse racer and livery stable owner Hank Armstrong  is greatly disturbed by the advent of the ""horseless carriage"" in Maple City. He mocks Elmer Hays, a car manufacturer, when he states in a public lecture that the days of the horse are numbered and that a car will one day go 30 miles an hour. However, Armstrong's efforts are in vain. He quarrels with his friends when they start purchasing the machines and is only stopped from horsewhipping his own car-mad son Bob  by the timely appearance of Bob's girlfriend Rose Robbins . Bob leaves to find a job in nearby Detroit. There, he is present when famed driver Barney Oldfield  breaks the speed record, driving a mile in a minute . Meanwhile, Hank goes bankrupt and has to sell off all his possessions to satisfy his creditors. One day in 1905, Bob returns without telling his father to compete in the first car race in the county. A jealous rival for Rose's affections convinces Hank to tamper with a car on display so that it will explode. When Bob sends Rose to bring his father to the race, Hank is horrified to discover he has sabotaged his son's car. They hurry to the track, but are too late. Bob's car crashes and burns. Hank is convinced he has killed Bob and burns down his livery stable, but Rose brings word that Bob is expected to live. Relieved, Hank gives up his hopeless resistance and joins his son in his car manufacturing company."
23608938	/m/06zs950	The Kreutzer Sonata	1987		158	{}	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}"	"In 1895, champion horse racer and livery stable owner Hank Armstrong  is greatly disturbed by the advent of the ""horseless carriage"" in Maple City. He mocks Elmer Hays, a car manufacturer, when he states in a public lecture that the days of the horse are numbered and that a car will one day go 30 miles an hour. However, Armstrong's efforts are in vain. He quarrels with his friends when they start purchasing the machines and is only stopped from horsewhipping his own car-mad son Bob  by the timely appearance of Bob's girlfriend Rose Robbins . Bob leaves to find a job in nearby Detroit. There, he is present when famed driver Barney Oldfield  breaks the speed record, driving a mile in a minute . Meanwhile, Hank goes bankrupt and has to sell off all his possessions to satisfy his creditors. One day in 1905, Bob returns without telling his father to compete in the first car race in the county. A jealous rival for Rose's affections convinces Hank to tamper with a car on display so that it will explode. When Bob sends Rose to bring his father to the race, Hank is horrified to discover he has sabotaged his son's car. They hurry to the track, but are too late. Bob's car crashes and burns. Hank is convinced he has killed Bob and burns down his livery stable, but Rose brings word that Bob is expected to live. Relieved, Hank gives up his hopeless resistance and joins his son in his car manufacturing company."
23609070	/m/06zq6d4	Siri Siri Muvva	1978		144	"{""/m/09s02"": ""Telugu language""}"	"{""/m/03rk0"": ""India""}"	"{""/m/0hqxf"": ""Family Film"", ""/m/04t36"": ""Musical""}"	The story is about Hyma , a mute girl who is passionate about dancing. She is ill-treated by her stepmother , who wants to make her daughter Savithri  a heroine. Sambayya , an orphan is deeply in love with Hyma, and saves her from being cheated by her vile stepmother and her nephew, Badram . Sambayya takes Hyma to the city after her father's  death, where he is inflicted by TB. Once Hyma gets to know, she earns money by dancing at a Kalakshetra. Sambayya wants her to marry the organizer Ram Babu, but Hyma's heart beats only for her loyal companion Sambayya. Savithri acts in a movie and gets shunned by all, and Hyma takes care of them-all is forgiven. Sambayya and Hyma get married and all's well that ends well.
23609189	/m/06zpfcc	Little Tragedies	1979		240	{}	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/07s9rl0"": ""Drama"", ""/m/03npn"": ""Horror"", ""/m/03hn0"": ""Historical drama""}"	The story is about Hyma , a mute girl who is passionate about dancing. She is ill-treated by her stepmother , who wants to make her daughter Savithri  a heroine. Sambayya , an orphan is deeply in love with Hyma, and saves her from being cheated by her vile stepmother and her nephew, Badram . Sambayya takes Hyma to the city after her father's  death, where he is inflicted by TB. Once Hyma gets to know, she earns money by dancing at a Kalakshetra. Sambayya wants her to marry the organizer Ram Babu, but Hyma's heart beats only for her loyal companion Sambayya. Savithri acts in a movie and gets shunned by all, and Hyma takes care of them-all is forgiven. Sambayya and Hyma get married and all's well that ends well.
23609525	/m/06zspm_	Dead Souls	1984		387	{}	"{""/m/05vz3zq"": ""Soviet Union""}"	{}	The story is about Hyma , a mute girl who is passionate about dancing. She is ill-treated by her stepmother , who wants to make her daughter Savithri  a heroine. Sambayya , an orphan is deeply in love with Hyma, and saves her from being cheated by her vile stepmother and her nephew, Badram . Sambayya takes Hyma to the city after her father's  death, where he is inflicted by TB. Once Hyma gets to know, she earns money by dancing at a Kalakshetra. Sambayya wants her to marry the organizer Ram Babu, but Hyma's heart beats only for her loyal companion Sambayya. Savithri acts in a movie and gets shunned by all, and Hyma takes care of them-all is forgiven. Sambayya and Hyma get married and all's well that ends well.
23609812	/m/06zp3s9	The Little Golden Calf	1968-12-08		174	{}	"{""/m/05vz3zq"": ""Soviet Union""}"	"{""/m/01g6gs"": ""Black-and-white""}"	The story is about Hyma , a mute girl who is passionate about dancing. She is ill-treated by her stepmother , who wants to make her daughter Savithri  a heroine. Sambayya , an orphan is deeply in love with Hyma, and saves her from being cheated by her vile stepmother and her nephew, Badram . Sambayya takes Hyma to the city after her father's  death, where he is inflicted by TB. Once Hyma gets to know, she earns money by dancing at a Kalakshetra. Sambayya wants her to marry the organizer Ram Babu, but Hyma's heart beats only for her loyal companion Sambayya. Savithri acts in a movie and gets shunned by all, and Hyma takes care of them-all is forgiven. Sambayya and Hyma get married and all's well that ends well.
23613543	/m/06zm1r3	Jane White Is Sick & Twisted	2002-01-27		86	"{""/m/02h40lc"": ""English Language""}"	"{""/m/09c7w0"": ""United States of America""}"	"{""/m/01q03"": ""Cult"", ""/m/01z4y"": ""Comedy"", ""/m/0219x_"": ""Indie""}"	The film follows Jane White , a teenager who is obsessed with television, and dreams of becoming a TV celebrity. Jane is also convinced that she is the daughter of a prominent talk-show host, and aspires to appear on that show in the hope of launching her career as a television actress.
23613845	/m/06zqzm0	The Trial	2009-07-08		72	"{""/m/02h40lc"": ""English Language""}"	"{""/m/03rt9"": ""Ireland""}"	"{""/m/0jtdp"": ""Documentary""}"	In September 1998, at the end of the Balkan wars, the military of Yugoslavia discovered 37 dead bodies in a concrete canal in western Kosovo. Seven years later, the Prime Minister of Kosovo would be falsely accused of their murder. Haradinaj was a prominent commander in the Kosovo Liberation Army, a freedom fighting guerilla group which fought for independence from Yugoslavia. In 2004, he was elected Prime Minister of Kosovo. Just 100 days into his term, he was indicted by a war crimes tribunal for the alleged massacre in 1998. The film follows the events of the unfolding trial as seen through the eyes of Michael O'Reilly, an Irish lawyer living in Pristina and one of Haradinaj's closest political advisors. O'Reilly assembles a team of international lawyers and investigators determined to rebut what they see as an unjust indictment. Over the course of the trial O'Reilly and his team expose fundamental weaknesses in the prosecution case theory, arguing that the crime scene is not a KLA massacre site, but instead, a fabrication of Serbian war propaganda. Moreover, as the trial draws to a dramatic conclusion, they uncover deeply unsettling truths about the motivation behind the indictment itself. The Trial is an examination of the world of international justice as seen from inside the Haradinaj defence team. It explores how ideals of truth and justice can be corrupted within a legal setting, and asks serious questions about the politicisation of the International Criminal Tribunal for the former Yugoslavia. Above all, it is the story of a group of people standing against injustice, and fighting for what they believe to be the truth.
